"","account_id","client_id","birth_number","district_id","client_age","gender","disp_id","frequency","date","account_age","Avg_amount","Avg_balance","Min_Balance","Max_Balance"
"2861",3007,3632,"435929",15,74,"F",3632,"monthly issuance","930202",24,5726.78793969849,44598.2128140703,800,77117.9
"2862",3008,3633,"331014",72,84,"M",3633,"monthly issuance","930227",24,2406.6869047619,29062.9666666667,200,44227.5
"2863",3009,3634,"230625",1,94,"M",3634,"monthly issuance","960126",21,2135.04571428571,14720.62,900,21604.5
"2864",3010,3636,"780519",46,39,"M",3636,"monthly issuance","950913",22,1870.21470588235,33358.9794117647,800,44038.8
"2865",3011,3637,"590110",64,58,"M",3637,"monthly issuance","930901",24,1090.10735930736,15434.20995671,400,20804.9
"2868",3014,3640,"780724",75,39,"M",3640,"weekly issuance","950303",22,12008.1743801653,54131.5140495868,900,133757.8
"2869",3015,3642,"610827",19,56,"M",3642,"monthly issuance","960615",21,1552.98823529412,13327.2294117647,900,18111.3
"2870",3016,3643,"801111",26,37,"M",3643,"monthly issuance","960223",21,6907.25652173913,34088.3108695652,700,56741.9
"2871",3017,3644,"510614",75,66,"M",3644,"monthly issuance","940812",23,5250.95605381166,31240.1367713004,700,68318.1
"2872",3018,3645,"750226",34,42,"M",3645,"monthly issuance","961203",21,600,600,600,600
"2873",3019,3646,"435616",33,74,"F",3646,"monthly issuance","960421",21,8991.96451612903,34903.3774193548,300,57811.9
"2874",3020,3648,"800103",3,37,"M",3648,"monthly issuance","960809",21,1386.66428571429,20049.6035714286,900,31124.4
"2875",3021,3649,"596025",10,58,"F",3649,"monthly issuance","960420",21,9151.15333333333,39426.07,300,62153.6
"2876",3022,3650,"180217",64,99,"M",3650,"monthly issuance","961030",21,3403.33333333333,5455,700,10210
"2878",3024,3652,"200220",1,97,"M",3652,"monthly issuance","961218",21,400,400,400,400
"2880",3026,3655,"680206",59,49,"M",3655,"monthly issuance","930218",24,7930.31259541985,36377.1290076336,400,71448.9
"2881",3027,3656,"255826",62,92,"F",3656,"monthly issuance","960429",21,2061.22083333333,21668.7958333333,1000,27921.5
"2882",3028,3658,"240405",58,93,"M",3658,"monthly issuance","930915",24,1664.94064171123,18169.9080213904,400,26166.5
"2883",3029,3659,"306110",42,87,"F",3659,"monthly issuance","961224",21,700,700,700,700
"2884",3030,3660,"740709",65,43,"M",3660,"monthly issuance","940622",23,1066.74099378882,18829.0316770186,800,26305.8
"2886",3032,3662,"310922",27,86,"M",3662,"monthly issuance","930607",24,2388.05307017544,22804.6245614035,300,33320
"2888",3035,3667,"710918",70,46,"M",3667,"weekly issuance","930816",24,13915.9958188153,62693.4658536585,800,117590.4
"2889",3036,3669,"620822",10,55,"M",3669,"monthly issuance","940410",23,6449.87642276423,33616.9089430894,900,83965.7
"2890",3037,3670,"805917",44,37,"F",3670,"monthly issuance","940526",23,10720.3076923077,46487.0025641026,1000,129394.2
"2891",3038,3671,"430716",10,74,"M",3671,"monthly issuance","960428",21,17389.1087719298,69463.4456140351,1000,134707.7
"2892",3039,3673,"516207",1,66,"F",3673,"monthly issuance","931210",24,3267.00085470085,30082.2803418803,600,48998.9
"2893",3040,3674,"806110",17,37,"F",3674,"monthly issuance","960803",21,1527.66923076923,10703.7846153846,1000,17582.6
"2894",3041,3675,"520318",70,65,"M",3675,"monthly issuance","960404",21,1716.58444444444,28678.1511111111,500,37463.4
"2895",3042,3676,"656014",10,52,"F",3676,"monthly issuance","930916",24,5089.01089494163,29075.9817120623,500,56532.9
"2896",3043,3678,"345812",1,83,"F",3678,"monthly issuance","961229",21,800,800,800,800
"2897",3044,3679,"310423",72,86,"M",3679,"monthly issuance","960914",21,3225.5,6701,500,12902
"2898",3045,3681,"210426",1,96,"M",3681,"monthly issuance","950608",22,2288.94,27103.4988235294,300,36187.7
"2900",3047,3684,"616231",16,56,"F",3684,"monthly issuance","930217",24,1408.48604651163,20318.988372093,600,29807.4
"2902",3049,3686,"626011",61,55,"F",3686,"monthly issuance","940908",23,1320.899375,26254.53375,1100,33746.2
"2903",3050,3687,"720206",49,45,"M",3687,"monthly issuance","930508",24,10765.9777777778,57141.730952381,900,107680.9
"2904",3051,3689,"795712",9,38,"F",3689,"monthly issuance","960101",21,12866.0485714286,77482.7961904762,800,122738.6
"2906",3053,3691,"650417",18,52,"M",3691,"monthly issuance","930823",24,4176.43320610687,35294.9778625954,900,61238.7
"2907",3055,3693,"220331",15,95,"M",3693,"monthly issuance","960526",21,2517.70384615385,28977.1192307692,900,39006.3
"2908",3056,3695,"341004",55,83,"M",3695,"monthly issuance","931222",24,1634.74010989011,18134.760989011,1100,27539.9
"2910",3058,3698,"710425",44,46,"M",3698,"monthly issuance","941023",23,8804.62148760331,43540.7743801653,700,73033.8
"2913",3061,3702,"521127",76,65,"M",3702,"monthly issuance","951108",22,1252.64716981132,15372.8018867925,300,21457.4
"2915",3063,3704,"620411",69,55,"M",3704,"monthly issuance","930526",24,1347.55582524272,26324.85,1100,37946.7
"2916",3064,3705,"655604",1,52,"F",3705,"monthly issuance","930523",24,3142.18410596026,24577.2,1000,41137.4
"2917",3066,3707,"410624",74,76,"M",3707,"monthly issuance","960812",21,6694.7,29287.0307692308,700,51974.9
"2919",3068,3710,"280125",59,89,"M",3710,"monthly issuance","930425",24,2509.45545023697,22588.5772511848,500,31523.8
"2920",3069,3711,"680507",25,49,"M",3711,"monthly issuance","930320",24,8464.19809885931,53998.2041825095,400,87882.7
"2922",3071,3713,"445223",41,73,"F",3713,"monthly issuance","961003",21,10840.0222222222,41270.5888888889,900,76760.2
"2923",3072,3714,"536001",8,64,"F",3714,"monthly issuance","930605",24,8402.45362903226,43500.0629032258,1000,77396.3
"2924",3074,3716,"530415",74,64,"M",3716,"weekly issuance","941008",23,10994.593877551,43173.7421768707,-399.1,126448.3
"2926",3076,3719,"300830",54,87,"M",3719,"monthly issuance","930327",24,1773.74504950495,18220.0257425743,700,25597.4
"2928",3078,3722,"565429",1,61,"F",3722,"monthly issuance","930716",24,1326.41269035533,16820.4187817259,200,23085.9
"2929",3079,3723,"680901",18,49,"M",3723,"monthly issuance","960226",21,1376.62,15890.1275,1000,19676.4
"2930",3080,3724,"255923",57,92,"F",3724,"monthly issuance","951029",22,2557.94035087719,16394.4070175439,400,25636.5
"2933",3084,3730,"455807",59,72,"F",3730,"weekly issuance","960128",21,11379.2586206897,37095.8448275862,300,111044.2
"2935",3086,3733,"465509",1,71,"F",3733,"monthly issuance","931102",24,8328.62341463415,52575.2517073171,800,86407.1
"2936",3087,3734,"431202",15,74,"M",3734,"monthly issuance","931204",24,862.368936170213,16643.7034042553,600,22657.7
"2937",3088,3735,"380117",18,79,"M",3735,"monthly issuance","960308",21,10014.505,46374.93,600,65180.8
"2938",3089,3737,"480430",12,69,"M",3737,"weekly issuance","960702",21,16187.972972973,64268.0486486486,600,128052.2
"2939",3090,3738,"785331",1,39,"F",3738,"monthly issuance","961210",21,500,500,500,500
"2940",3091,3739,"565821",3,61,"F",3739,"monthly issuance","931111",24,5150.09469387755,45062.6751020408,200,69495.2
"2941",3092,3740,"291103",46,88,"M",3740,"monthly issuance","951220",22,2337.344,20347.06,1000,29245
"2942",3093,3741,"360504",16,81,"M",3741,"monthly issuance","961121",21,10102.1,21412.1,500,33170
"2943",3094,3742,"616127",56,56,"F",3742,"monthly issuance","931220",24,4065.00596491228,44833.1333333333,600,69013.7
"2944",3096,3745,"715119",2,46,"F",3745,"monthly issuance","930629",24,5305.74216524217,40733.8279202279,1000,68750.5
"2946",3098,3747,"641202",1,53,"M",3747,"monthly issuance","960916",21,4389.03,22660.04,600,38066.2
"2947",3099,3748,"305305",59,87,"F",3748,"monthly issuance","930520",24,2273.68959276018,23995.1773755656,800,35211.2
"2949",3101,3750,"381003",1,79,"M",3750,"monthly issuance","940227",23,1203.31217948718,16115.0814102564,700,20539.5
"2955",3107,3757,"220416",5,95,"M",3757,"monthly issuance","931120",24,2286.09508196721,35194.2770491803,200,63635.9
"2956",3108,3758,"635914",53,54,"F",3758,"monthly issuance","930314",24,1060.48818897638,15529.8716535433,600,20932.1
"2957",3109,3760,"550104",18,62,"M",3760,"monthly issuance","950408",22,7118.13055555556,31497.9518518519,-999.9,61034.2
"2959",3111,3762,"595218",60,58,"F",3762,"monthly issuance","951108",22,8178.48307692308,45935.2446153846,200,66850.2
"2960",3112,3763,"775812",38,40,"F",3763,"monthly issuance","940812",23,12136.38203125,70622.83359375,700,138433.7
"2961",3113,3765,"565124",45,61,"F",3765,"monthly issuance","930816",24,8807.54854368932,44225.5763754045,-915.4,146810.2
"2962",3114,3766,"805310",1,37,"F",3766,"monthly issuance","960615",21,3722.07037037037,33969.6111111111,700,65071.7
"2963",3115,3767,"360907",14,81,"M",3767,"monthly issuance","960327",21,13585.0289473684,40524.4631578947,700,90257.3
"2964",3116,3769,"570910",54,60,"M",3769,"monthly issuance","960405",21,8373.06842105263,51209.9263157895,1100,71255.7
"2965",3117,3770,"255103",35,92,"F",3770,"monthly issuance","930224",24,2267.21658767773,19914.109478673,900,29771.7
"2966",3118,3771,"420327",48,75,"M",3771,"monthly issuance","960310",21,7504.58139534884,40972.4418604651,500,60482.3
"2968",3120,3774,"221029",1,95,"M",3774,"monthly issuance","960620",21,2917.91428571429,22263.5,400,31677.8
"2969",3121,3775,"281127",46,89,"M",3775,"monthly issuance","960308",21,1832.75555555556,20453.5277777778,1000,25947.9
"2971",3124,3779,"490515",6,68,"M",3779,"monthly issuance","950613",22,4327.2375,33072.31875,500,55037
"2972",3125,3780,"771122",37,40,"M",3780,"monthly issuance","961216",21,400,400,400,400
"2973",3126,3781,"755312",17,42,"F",3781,"monthly issuance","960903",21,3458.6,21982.9083333333,400,37703.2
"2974",3127,3782,"800910",1,37,"M",3782,"monthly issuance","930808",24,11496.4474576271,54021.1360169492,1100,137533.4
"2975",3128,3783,"685708",1,49,"F",3783,"monthly issuance","950106",22,3109.32201834862,31388.0614678899,200,51951.3
"2976",3129,3785,"205718",66,97,"F",3785,"monthly issuance","931205",24,2382.0205,22491.622,200,33970.9
"2977",3130,3786,"200710",13,97,"M",3786,"monthly issuance","960320",21,2547.1375,30686.340625,500,41762.7
"2978",3131,3787,"785507",21,39,"F",3787,"monthly issuance","951023",22,8934.82112676056,33213.9563380282,300,63059.1
"2979",3132,3788,"555705",56,62,"F",3788,"monthly issuance","951008",22,2372.93894736842,24403.3463157895,400,35256.3
"2980",3133,3789,"641017",66,53,"M",3789,"monthly issuance","930614",24,6316.01342756184,33696.3872791519,1000,61082.9
"2981",3134,3790,"360828",48,81,"M",3790,"monthly issuance","940429",23,7621.99,46364.8177777778,600,70691.3
"2982",3135,3791,"390318",72,78,"M",3791,"monthly issuance","931227",24,8157.08263157895,43936.9078947368,200,71188.5
"2983",3136,3792,"720921",74,45,"M",3792,"monthly issuance","930807",24,3857.3091954023,38222.5122605364,900,62345
"2985",3138,3794,"765506",37,41,"F",3794,"monthly issuance","960324",21,1768.17027027027,33291.627027027,300,41961
"2986",3139,3795,"820503",12,35,"M",3795,"monthly issuance","950830",22,6306.1652173913,21790.2391304348,200,71220
"2988",3141,3798,"546117",1,63,"F",3798,"weekly issuance","950106",22,5365.82222222222,31827.9761904762,1100,44597.2
"2989",3142,3799,"290324",2,88,"M",3799,"monthly issuance","940914",23,1991.32802547771,21422.1840764331,200,33602.9
"2991",3144,3802,"250728",67,92,"M",3802,"monthly issuance","960309",21,2693.59705882353,19806.9764705882,800,26808.1
"2992",3145,3803,"300715",1,87,"M",3803,"monthly issuance","931203",24,2055.4328125,22403.3234375,300,32914.4
"2993",3146,3805,"421220",68,75,"M",3805,"monthly issuance","931026",24,1540.13043478261,24339.4217391304,300,33061.4
"2994",3147,3806,"675627",54,50,"F",3806,"monthly issuance","950405",22,3473.05757575758,36891.1842424242,300,52110.3
"2995",3148,3807,"476107",33,70,"F",3807,"monthly issuance","951119",22,1834.38125,26242.128125,400,34050.5
"2996",3149,3808,"430124",57,74,"M",3808,"monthly issuance","960627",21,3943.36086956522,24470.3608695652,800,38043.6
"2997",3151,3811,"520620",6,65,"M",3811,"monthly issuance","960221",21,4764.514,32711.462,200,48905.2
"2998",3152,3812,"670208",1,50,"M",3812,"monthly issuance","930716",24,4900.12602739726,23878.1173515982,500,49870.1
"2999",3153,3813,"785825",2,39,"F",3813,"monthly issuance","960705",21,16539.99375,65615.3729166667,800,124128.8
"3001",3155,3815,"695412",28,48,"F",3815,"monthly issuance","960829",21,10454.0769230769,35440.7846153846,700,67639.4
"3003",3157,3817,"376021",77,80,"F",3817,"monthly issuance","930910",24,1874.17874015748,30411.2771653543,400,44940.1
"3004",3158,3818,"420728",71,75,"M",3818,"monthly issuance","961003",21,1384.35714285714,5616.42857142857,200,9690.4
"3005",3160,3821,"390516",22,78,"M",3821,"monthly issuance","940619",23,8543.14418604651,40528.5029069767,400,79777.4
"3007",3162,3823,"561208",63,61,"M",3823,"weekly issuance","960518",21,10722.2707317073,52015.8707317073,700,93965.4
"3009",3164,3826,"210308",33,96,"M",3826,"monthly issuance","931224",24,2035.84481132075,17882.1938679245,1000,31770
"3010",3166,3829,"720313",59,45,"M",3829,"monthly issuance","930810",24,6726.88842105263,26746.5252631579,-2485.5,89733.5
"3011",3167,3830,"685224",18,49,"F",3830,"monthly issuance","940808",23,9247.70656934306,52887.501459854,200,79872.3
"3012",3168,3831,"180211",11,99,"M",3831,"monthly issuance","930220",24,2382.32881355932,24702.7258474576,1000,35597.2
"3014",3170,3834,"765912",1,41,"F",3834,"monthly issuance","960112",21,3152.68431372549,32567.0588235294,900,45753.2
"3015",3171,3835,"315512",50,86,"F",3835,"monthly issuance","930928",24,2017.14189944134,19639.9016759777,900,26569
"3017",3173,3837,"215822",39,96,"F",3837,"monthly issuance","930515",24,1536.60608695652,16315.13,1100,23737.7
"3019",3175,3840,"335612",50,84,"F",3840,"monthly issuance","961008",21,2202.97142857143,9058,600,15420.8
"3021",3177,3842,"760626",74,41,"M",3842,"monthly issuance","961112",21,6150,6400,500,12300
"3022",3178,3843,"425421",4,75,"F",3843,"monthly issuance","960427",21,1222.3037037037,13486.8037037037,600,16595.1
"3023",3179,3844,"636226",71,54,"F",3844,"monthly issuance","960920",21,7612.23,27173.16,800,51287.9
"3024",3180,3845,"590509",1,58,"M",3845,"monthly issuance","960618",21,7054.10357142857,32527.3535714286,500,51286.5
"3025",3181,3846,"805711",27,37,"F",3846,"monthly issuance","930516",24,2363.26727272727,29995.85,1000,68607.8
"3026",3182,3847,"595914",6,58,"F",3847,"monthly issuance","961220",21,200,200,200,200
"3027",3183,3848,"385814",45,79,"F",3848,"monthly issuance","940401",23,2419.31117318436,29858.2826815642,600,40929.5
"3028",3184,3849,"326211",1,85,"F",3849,"monthly issuance","940218",23,2097.99290322581,21896.8541935484,700,32700.5
"3030",3186,3852,"525912",10,65,"F",3852,"monthly issuance","950528",22,7960.5141509434,39730.7933962264,700,65641
"3033",3189,3855,"390320",29,78,"M",3855,"monthly issuance","951129",22,11725.4949152542,55230.4440677966,800,130659.1
"3034",3190,3856,"445609",1,73,"F",3856,"monthly issuance","961230",21,1000,1000,1000,1000
"3035",3191,3857,"526203",72,65,"F",3857,"monthly issuance","960917",21,5014.66,23155.54,900,41322.3
"3036",3192,3858,"485614",18,69,"F",3858,"monthly issuance","960728",21,4656.01,33946.355,400,52652.4
"3037",3193,3860,"380410",74,79,"M",3860,"monthly issuance","960227",21,8669.84318181818,40830.7840909091,400,62868.3
"3039",3195,3862,"475713",40,70,"F",3862,"monthly issuance","930902",24,1541.10179856115,28645.4136690647,600,37621.5
"3040",3196,3863,"396027",1,78,"F",3863,"monthly issuance","931213",24,2076.99239766082,31682.1701754386,700,46939.2
"3041",3197,3865,"771106",75,40,"M",3865,"monthly issuance","931225",24,1306.50903225806,19548.844516129,300,25427.8
"3042",3199,3868,"621114",66,55,"M",3868,"monthly issuance","960606",21,7958.39090909091,47789.9060606061,1100,66476.6
"3043",3200,3869,"465224",17,71,"F",3869,"issuance after transaction","951020",22,2277.31612903226,22024.1129032258,1100,57797.2
"3044",3201,3870,"715808",4,46,"F",3870,"monthly issuance","940417",23,3351.1887254902,27071.0901960784,300,41428.1
"3046",3203,3873,"606216",23,57,"F",3873,"monthly issuance","950807",22,1260.11891891892,14651.2527027027,1000,19379.7
"3047",3204,3874,"425810",61,75,"F",3874,"monthly issuance","960713",21,6015.64285714286,37048.3571428571,700,54170.7
"3048",3205,3875,"305727",1,87,"F",3875,"monthly issuance","951217",22,1774.82708333333,19176.8395833333,700,23594.1
"3049",3206,3877,"565913",38,61,"F",3877,"monthly issuance","960622",21,7771.6,47224.0153846154,400,75126.3
"3052",3210,3883,"650927",18,52,"M",3883,"monthly issuance","930517",24,9580.94853556485,47370.7744769874,1000,80338.4
"3054",3212,3885,"405117",70,77,"F",3885,"monthly issuance","930725",24,991.812893982808,29894.9489971347,700,48372.9
"3055",3213,3886,"655717",8,52,"F",3886,"monthly issuance","930412",24,1029.65537848606,16390.022310757,400,22631.4
"3057",3216,3890,"581022",3,59,"M",3890,"monthly issuance","950811",22,13716.5392156863,63796.2088235294,200,145371.9
"3059",3218,3892,"790419",1,38,"M",3892,"monthly issuance","931114",24,1090.63446601942,17118.9922330097,800,21850.2
"3060",3219,3893,"691226",1,48,"M",3893,"monthly issuance","960326",21,9293.4641025641,46534.2666666667,400,72264.4
"3061",3220,3894,"410121",29,76,"M",3894,"monthly issuance","930814",24,8866.58140703518,49341.9050251256,800,81080.9
"3062",3221,3896,"231003",5,94,"M",3896,"monthly issuance","930817",24,1648.43472803347,26659.389539749,900,42583
"3063",3222,3897,"515328",16,66,"F",3897,"monthly issuance","930721",24,925.63320754717,18519.758490566,800,25309.9
"3064",3223,3898,"485117",57,69,"F",3898,"monthly issuance","931207",24,9991.06815642458,45594.0631284916,-68.5,141633.7
"3065",3224,3899,"195920",55,98,"F",3899,"monthly issuance","961110",21,2682.96,9413.98,6483,13414.7
"3066",3225,3900,"430923",55,74,"M",3900,"monthly issuance","931101",24,7506.88493150685,41274.5799086758,200,71351.7
"3067",3226,3902,"496220",65,68,"F",3902,"monthly issuance","940828",23,1894.3693989071,23132.0267759563,1000,34680.9
"3068",3227,3903,"485318",1,69,"F",3903,"monthly issuance","960624",21,10539.7333333333,40013.1777777778,300,65092.9
